"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"who_708","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_708_Gash_Barka_2017","Eritrea","Gash-Barka",15.55,37.88333,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_709","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_709_Gash_Barka_2017","Eritrea","Gash-Barka",14.56853,36.89322,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_718","Centre de Recherches Médicales de Lambaréné","other",NA,2023,"WHO MTM","who_718_OgooueetdesLacs_2016","Gabon","Ogooué et des Lacs",-0.70155,10.24039,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_761","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_761_AlQadarif_2016","Sudan","Al Qadarif",14.04,35.38333,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_763","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_763_SouthDarfur_2017","Sudan","South Darfur",12.03639,24.87694,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_764","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_764_WestDarfur_2017","Sudan","West Darfur",13.41509,22.47266,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_766","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_766_SouthDarfur_2017","Sudan","South Darfur",12.67628,24.06016,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_876","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_876_Gash_Barka_2016","Eritrea","Gash-Barka",14.92521,37.83796,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_877","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_877_Gash_Barka_2016","Eritrea","Gash-Barka",15.55,37.88333,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_878","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_878_Gash_Barka_2016","Eritrea","Gash-Barka",14.74377,36.71998,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_883","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_883_Gash_Barka_2016","Eritrea","Gash-Barka",14.56853,36.89322,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_891","Programme National de Lutte Contre le Paludisme","other",NA,2023,"WHO MTM","who_891_Ngazidja_2017","Comoros","Ngazidja",-11.71722,43.24731,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_892","Programme National de Lutte Contre le Paludisme","other",NA,2023,"WHO MTM","who_892_Ngazidja_2017","Comoros","Ngazidja",-11.8035,43.2736,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_893","Programme National de Lutte Contre le Paludisme","other",NA,2023,"WHO MTM","who_893_NA_2017","Comoros",NA,-11.58333,43.33333,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_908","Programme National Intégré de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_908_Karuzi_2019","Burundi","Karuzi",-3.03071,30.16037,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_909","Programme National Intégré de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_909_Makamba_2019","Burundi","Makamba",-4.3062,29.49467,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_910","Programme National Intégré de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_910_BujumburaMairie_2019","Burundi","Bujumbura Mairie",-3.36138,29.35988,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_911","Programme National Intégré de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_911_Gitega_2019","Burundi","Gitega",-3.15672,29.85608,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_917","Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population","other",NA,2023,"WHO MTM","who_917_Sangha_2019","Congo","Sangha",1.61413,16.03261,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_925","Programme National de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_925_Kinshasa_2017","Democratic Republic of the Congo","Kinshasa",-4.41024,15.4112,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_926","Programme National de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_926_Haut_Katanga_2017","Democratic Republic of the Congo","Haut-Katanga",-10.94238,26.95218,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_927","Programme National de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_927_KongoCentral_2017","Democratic Republic of the Congo","Kongo Central",-5.56306,14.44583,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_928","Programme National de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_928_Kasai_Oriental_2017","Democratic Republic of the Congo","Kasaï-Oriental",-6.02457,22.3177,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_929","Programme National de Lutte contre le Paludisme","other",NA,2023,"WHO MTM","who_929_NordKivu_2017","Democratic Republic of the Congo","Nord Kivu",-1.18333,29.45,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_934","Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades","other",NA,2023,"WHO MTM","who_934_Litoral_2017","Equatorial Guinea","Litoral",1.85332,9.77902,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_935","Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades","other",NA,2023,"WHO MTM","who_935_Kie_Ntem_2017","Equatorial Guinea","Kié-Ntem",2.06564,11.20705,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_936","Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades","other",NA,2023,"WHO MTM","who_936_BiokoNorte_2017","Equatorial Guinea","Bioko Norte",3.75041,8.7371,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_944","National Malaria Control Programme","other",NA,2023,"WHO MTM","who_944_BasseLGA_2016","Gambia","Basse LGA",13.33333,-14.25,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_945","National Malaria Control Programme","other",NA,2023,"WHO MTM","who_945_BrikamaLGA_2016","Gambia","Brikama LGA",13.25,-16.66667,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"who_968","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_968_KassalaState_2017","Sudan","Kassala State",15.45581,36.37867,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_969","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_969_Sennar_2017","Sudan","Sennar",13.56747,33.5672,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_970","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_970_BlueNile_2017","Sudan","Blue Nile",11.78545,34.34214,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_971","Federal Ministry of Health, National Malaria Control Programme","other",NA,2023,"WHO MTM","who_971_WestDarfur_2017","Sudan","West Darfur",13.45,22.45,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1047","Caramal Project","other",NA,2023,"WHO MTM","who_1047_Kwilu_2018","Democratic Republic of the Congo","Kwilu",-4.18168,19.59488,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1048","Caramal Project","other",NA,2023,"WHO MTM","who_1048_Kwango_2018","Democratic Republic of the Congo","Kwango",-4.81077,17.01915,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1049","Caramal Project","other",NA,2023,"WHO MTM","who_1049_Kwilu_2018","Democratic Republic of the Congo","Kwilu",-5.49998,18.40789,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1102","National Malaria Control Programme, Ministry of Health","other",NA,2023,"WHO MTM","who_1102_Montserrado_2017","Liberia","Montserrado",6.39596,-10.49792,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1103","National Malaria Control Programme, Ministry of Health","other",NA,2023,"WHO MTM","who_1103_Nimba_2017","Liberia","Nimba",6.96158,-8.84179,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1104","National Malaria Control Programme, Ministry of Health","other",NA,2023,"WHO MTM","who_1104_Margibi_2017","Liberia","Margibi",6.52919,-10.35841,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1105","National Malaria Control Programme, Ministry of Health","other",NA,2023,"WHO MTM","who_1105_GrandCapeMount_2017","Liberia","Grand Cape Mount",6.7491,-11.13775,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1144","Caramal Project","other",NA,2023,"WHO MTM","who_1144_Adamawa_2018","Nigeria","Adamawa",9.25928,12.32931,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1145","Caramal Project","other",NA,2023,"WHO MTM","who_1145_Adamawa_2018","Nigeria","Adamawa",9.05474,12.05033,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1160","Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health","other",NA,2023,"WHO MTM","who_1160_EasternProvince_2018","Rwanda","Eastern Province",-1.91386,30.61999,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1161","Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health","other",NA,2023,"WHO MTM","who_1161_Kigali_2018","Rwanda","Kigali",-1.88333,30.13333,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1162","Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health","other",NA,2023,"WHO MTM","who_1162_WesternProvince_2018","Rwanda","Western Province",-2.53027,29.18558,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1164","Centre National des Endémies, Ministère de la Santé","other",NA,2023,"WHO MTM","who_1164_SaoTomeIsland_2017","Sao Tome and Principe","Sao Tome Island",0.36667,6.66667,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1165","Centre National des Endémies, Ministère de la Santé","other",NA,2023,"WHO MTM","who_1165_SaoTomeIsland_2017","Sao Tome and Principe","Sao Tome Island",0.33333,6.73333,"lat/lon sourced from who meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1166","Faculty of Medicine, University of Cheikh Anta Diop","other",NA,2023,"WHO MTM","who_1166_Kedougou_2018","Senegal","Kedougou",12.55783,-12.20055,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1167","Faculty of Medicine, University of Cheikh Anta Diop","other",NA,2023,"WHO MTM","who_1167_DiourbelRegion_2018","Senegal","Diourbel Region",14.65434,-16.25258,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1197","Caramal Project","other",NA,2023,"WHO MTM","who_1197_NorthernRegion_2018","Uganda","Northern Region",2.30201,32.61042,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1198","Caramal Project","other",NA,2023,"WHO MTM","who_1198_NorthernRegion_2018","Uganda","Northern Region",1.88795,32.60201,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1199","Caramal Project","other",NA,2023,"WHO MTM","who_1199_NorthernRegion_2018","Uganda","Northern Region",2.34914,32.38522,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1221","Cheikh Anta Diop University","other",NA,2023,"WHO MTM","who_1221_Kolda_2019","Senegal","Kolda",12.93368,-14.95613,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1223","Cheikh Anta Diop University","other",NA,2023,"WHO MTM","who_1223_ThiesRegion_2019","Senegal","Thiès Region",14.41654,-16.98721,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1308","National Malaria Control Division, Ministry of Health","other",NA,2023,"WHO MTM","who_1308_NA_2018","Uganda",NA,0.41667,33.2,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"who_1400","Caramal Project","other",NA,2023,"WHO MTM","who_1400_Kwilu_2020","Democratic Republic of the Congo","Kwilu",-4.18168,19.59488,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1401","Caramal Project","other",NA,2023,"WHO MTM","who_1401_Kwango_2020","Democratic Republic of the Congo","Kwango",-4.81077,17.01915,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1402","Caramal Project","other",NA,2023,"WHO MTM","who_1402_Kwilu_2020","Democratic Republic of the Congo","Kwilu",-5.49998,18.40789,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1403","Caramal Project","other",NA,2023,"WHO MTM","who_1403_Adamawa_2020","Nigeria","Adamawa",9.25928,12.32931,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1404","Caramal Project","other",NA,2023,"WHO MTM","who_1404_Adamawa_2020","Nigeria","Adamawa",9.05474,12.05033,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1405","Caramal Project","other",NA,2023,"WHO MTM","who_1405_Adamawa_2020","Nigeria","Adamawa",9.82524,12.60295,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1407","Caramal Project","other",NA,2023,"WHO MTM","who_1407_NorthernRegion_2020","Uganda","Northern Region",2.34914,32.38522,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1408","Caramal Project","other",NA,2023,"WHO MTM","who_1408_NorthernRegion_2020","Uganda","Northern Region",1.88795,32.60201,"lat/lon sourced from who meta file","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","mdr1:86:N"
"who_1437","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_1437_Gash_Barka_2019","Eritrea","Gash-Barka",15.55,37.88333,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1438","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_1438_Gash_Barka_2019","Eritrea","Gash-Barka",14.74377,36.71998,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1439","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_1439_Gash_Barka_2019","Eritrea","Gash-Barka",14.92521,37.83796,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1440","National Malaria Control Program, Disease Prevention and Control Division","other",NA,2023,"WHO MTM","who_1440_Gash_Barka_2019","Eritrea","Gash-Barka",14.56853,36.89322,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_254","National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis","peer_reviewed",NA,2023,"http://www.ncbi.nlm.nih.gov/pubmed/25348538","who_254_NA_2013","Ghana",NA,7.17346,-1.02305,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_301","Centers for Disease Control and Prevention","peer_reviewed",NA,2023,"http://www.ncbi.nlm.nih.gov/pubmed/26392510","who_301_NyanzaProvince_2010","Kenya","Nyanza Province",-0.09982,34.2747,"lat/lon sourced from who meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,0,NA,NA,NA,"2010","mdr1:86:N"
"who_40","Unité d'Enseignement et de Recherche en Parasitologie Mycologie; Faculté des Sciences de la Santé","peer_reviewed",NA,2023,"http://www.ncbi.nlm.nih.gov/pubmed/27443837","who_40_NA_2014","Benin",NA,8.24149,2.14944,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_471","Global Malaria Programme, World Health Organization","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/25583123/","who_471_Bari_2015","Somalia","Bari",11.28472,49.1825,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1285","University of Alberta","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/26079933/","who_1285_EasternRegion_2011","Uganda","Eastern Region",0.44786,33.20261,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1299","National Malaria Control Programme","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/27332904/","who_1299_Tanga_2011","United Republic of Tanzania","Tanga",-5,38.91667,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1303","National Malaria Control Programme","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/27332904/","who_1303_Pwani_2011","United Republic of Tanzania","Pwani",-6.44563,38.89894,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1304","National Malaria Control Programme","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/27332904/","who_1304_Mwanza_2012","United Republic of Tanzania","Mwanza",-2.58333,32.91667,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1069","Cheikh Anta Diop University","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/27549635/","who_1069_JanjanburehLGA_2012","Gambia","Janjanbureh LGA",13.53582,-14.76739,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1214","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1214_EasternRegion_2012","Uganda","Eastern Region",0.77,34.02611,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1216","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1216_EasternRegion_2013","Uganda","Eastern Region",0.77,34.02611,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1218","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1218_EasternRegion_2015","Uganda","Eastern Region",0.77,34.02611,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1220","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1220_EasternRegion_2012","Uganda","Eastern Region",0.44786,33.20261,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1222","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1222_EasternRegion_2013","Uganda","Eastern Region",0.44786,33.20261,"lat/lon sourced from who meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"who_1224","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1224_EasternRegion_2015","Uganda","Eastern Region",0.44786,33.20261,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1226","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1226_WesternRegion_2012","Uganda","Western Region",-0.74889,29.70028,"lat/lon sourced from who meta file","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"who_1228","Infectious Diseases Research Collaboration","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28039354/","who_1228_WesternRegion_2015","Uganda","Western Region",-0.74889,29.70028,"lat/lon sourced from who meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,0,NA,NA,NA,"2015","mdr1:86:N"
"who_1298","Division of Malaria Research, Proteo-Science Center, Ehime University","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28068997/","who_1298_NorthernRegion_2014","Uganda","Northern Region",2.78167,32.29917,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_1171","Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28069653/","who_1171_NA_2011","Senegal",NA,14.82338,-17.32119,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1115","Malaria Research and Training Center, Department of Epidemiology of Parasitic Diseases, Faculty of Pharmacy, University of Sciences, Techniques and Technologies of Bamako","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28148267/","who_1115_Koulikoro_2011","Mali","Koulikoro",12.74537,-8.0738,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"who_1116","Malaria Research and Training Center, Department of Epidemiology of Parasitic Diseases, Faculty of Pharmacy, University of Sciences, Techniques and Technologies of Bamako","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/28148267/","who_1116_Bamako_2011","Mali","Bamako",12.66325,-7.91435,"lat/lon sourced from who meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
